lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q30ae971aa41d,a7b96adfe3727ab017d714b8e187669a,functional,r9,,True,False,1,no_lexical_match,0,0,0,0.0024,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q31492d635515,1f7a2a3496e93486dfc733e4a22c3876,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q317141863d74,9c8777172bb27ff4bdcc495a1954acaf,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q31cfbaf43da1,1f137f38dc41cef33d85224b1b695b85,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q31fd7068806f,036490a241d44d69ae43d402374dc22a,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0011,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q323f826605a2,d46c11da4151d211cbaef843c64c6d23,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0010,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q32457c042d91,57eb1bfaf1ce4c696c610d3f890acd8e,functional,r7,,True,False,1,no_lexical_match,0,0,0,0.0010,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q32d72f891144,12fc507bee9f39f079890b016131f955,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q334826d47389,c7622c88b60fc660ecef9a5f2238eb83,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q33df65f8d1eb,294beb49686688ea4e57eab3a8bfbac2,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3426e3a6992d,6d18c6358746dc575dc3634f5df4b856,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3466d0a8cb89,33ed215c06461426f9f46a60bfb3e36c,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3467db1445a1,7033cfb441c3c0ba321c10fd885b6d1b,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0025,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3552c6259277,8caeb20e11fc36d5d957555efcf10b5c,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q357d6b73cc61,3f2e8bfe6242b49a6b75fe8ec9579a8c,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3582ce6cdc81,9848b47312c473f2ae011f84e2e95e74,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0016,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q35d534959b4e,5650bbdef5aac1bf1064edf84828bd6d,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q35dd7c12024e,9d9ee4993580cf68365c4bccd89868b6,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q360ac7c36506,f0bc845bfe5a5a4b63502a1c96edbfdd,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3695f68b84b6,d93cebf67872b3c27e69294eb6f4e672,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q37023acd1bec,9a357a57c4e863c5779727edd0e802fc,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3760089df9df,b933c0f22e96604bc93e4a835baea96e,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q37a91204b699,e22ed572974b62c275150b46f4d4a1cc,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q38814cc2150b,383e2bbca4dbbb7a3aeab6fc8d15eaf7,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0009,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q38e4f28ec078,a7b96adfe3727ab017d714b8e187669a,functional,r7,,True,False,1,no_lexical_match,0,0,0,0.0026,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q39f0ae7a6118,159608a2a797001201c207c124e183c1,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0009,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3af446c9913a,146c343b1c512da49e5914ff673c967f,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3b0ec8a67f54,000539881d82c92e43ff2e471a97fcf9,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3ba07a6d0de5,c1055ec581cdde62386d76e20a6886eb,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3ba541186db9,772af90c5f9218e2f9e380ab0925ad62,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0011,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3bb325a003cc,49d15330ce6305eb484129f5b4b643c8,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3bb51f8505ef,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3bbbdc3bb927,81c012fc9b00fcc68031b5301f17a554,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3be6167823ff,9783dfcb8e5865b4c2349a62c9c8bae5,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3bea80adf59a,52c3cfe2379957df1d2a6efe594a5840,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3c573f84cbf0,e83ef703660de5274d414f1b6e332ea5,functional,r7,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3c9a4055a158,7100f7151a2d4f9653c6fdf8dea06583,functional,r9,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3dc644c33154,2115e8e74288163e66377033df4d1ba2,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3de5296a77d9,4aabef6ce7e1ee40f36b063e2bb8f3e7,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3eac12a74fb6,f7abd7521f0296a4afc2f2f2e166dfb9,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3ece010bb364,7899b155e39ae0e49ceaf032c8aea848,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3ef219353b78,57eb1bfaf1ce4c696c610d3f890acd8e,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3f53d863619f,875feaa79efe282f8e22598a219d57b4,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3f5e83f0a708,d8fc02663aec7d49ef87853b974f04dd,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3f8912bbba4c,00fc2d5a0935b3c51a55189e695e8169,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3fcff459e86b,5cf3135156ba3de8586c3b44ff099d7c,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3fd691096828,c1055ec581cdde62386d76e20a6886eb,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3fec78292cd0,6f53406f738edbbf8c61bcc5ccbe069a,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q400e0712e131,9b67728b6812c035356db8ddd45bcd2b,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0010,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q40483c68c670,d46c11da4151d211cbaef843c64c6d23,functional,r9,,True,False,1,no_lexical_match,0,0,0,0.0011,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q40753707a7ad,383e2bbca4dbbb7a3aeab6fc8d15eaf7,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0010,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4120ede72789,c1055ec581cdde62386d76e20a6886eb,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q41ef2c8c5ef3,8c6df430b0c9bde4479934b8fe194684,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q427d189874ab,3f2e8bfe6242b49a6b75fe8ec9579a8c,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q42acd63eefa6,6519d1a5253dae2034402220db34d98f,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q42adad824bbf,2c0cfc7b733f0073ed618794a41ed26b,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q430c82043b71,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4312a715a135,997103e3665eb8bc9ee59268ebc223ce,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q43277ca00896,2449e4c01b7a7c4c1a67a2a7eeaab868,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4428a8753e09,68357f984c88bda8875b834c4716e711,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q443ac0522cfe,3471cc67e8244ad6c9506a52151ae691,functional,r7,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q45727691aa1e,3b3848edbce6ae9a109792ac7398b715,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q460e5bad3ebb,f08fd73dc6aa84c92e6dafc67ed5dc2e,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4702b6a1d169,c94654895f501d67c5694a252b92213c,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q478446f50cf3,00a2a04afad84b16ff330f9038a3d126,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4885d462dbc5,6d18c6358746dc575dc3634f5df4b856,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q48d3d8a2776f,5cf3135156ba3de8586c3b44ff099d7c,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q49001dd7da64,781b6b00c1c6934184f57456b4e321d2,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q494f203a1552,8caeb20e11fc36d5d957555efcf10b5c,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q49566b701951,908cfe6d9d0e7589a3fa1480d6308684,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4a1dadd131fb,346b4f92ce3a31ed8ba86f40e4ef7630,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4b2c8e16cf90,916beeb1b41c798596b3cda7fe80a25b,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4bec80f81c1c,87c2d8749499d43cdb6df7f580e80aa7,functional,r7,,True,False,1,no_lexical_match,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4c7bda7f850c,1130ba0dd0e9ddf5866243c1762a5c40,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4c8f4a29b3c5,7033cfb441c3c0ba321c10fd885b6d1b,functional,r13,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4df43fe12080,a082e3decb7b8984de71f6911a6e7a36,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0011,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4e4bb5c74a06,d93cebf67872b3c27e69294eb6f4e672,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4e691f67dfe4,5ef2edeb982524e3fa7e680993ea87df,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4e93f1f90f2c,629e3d1268e48c15499fb78b77967b93,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4f524cfa4558,159608a2a797001201c207c124e183c1,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0010,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4f8c3b79aa02,e483b107c565d870dfef2a2df288611b,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4ff860f3056a,93856fc072b3eac411e3bf1200882a54,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q50288e2eceab,9c8777172bb27ff4bdcc495a1954acaf,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q507f6d2d7556,46e1c5b4a15c8d8a867c9314136155e9,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q509814f55b0d,2889395ce739ef388d049cd9214b7f11,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0009,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5110633fcb69,86fabe31509b7d4692224819f61de0e8,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q51ae4ff80102,87c2d8749499d43cdb6df7f580e80aa7,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q51b1a942d134,2c0cfc7b733f0073ed618794a41ed26b,functional,r7,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q51c4bd0da6a6,33e908a6d5e667f888a616545f2963ff,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q52cb8c57a21d,f8c0f0e2188c4c27aeaddca865d4413c,functional,r10,,True,False,1,no_lexical_match,0,0,0,0.0016,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q52e7c3dffa81,e6f3aa7e5cf85d112bb154129f0f4553,functional,r8,,True,False,1,no_lexical_match,0,0,0,0.0013,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q530b17a827e9,9edb45ba99c95d66fc1ab2b7d66d9249,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q53b447c98d38,b4abf171f7fd127ed33d511f3b00c0dd,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q53d542fc5556,68357f984c88bda8875b834c4716e711,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q55039be9e5aa,25a454ca157239076db54f169bd12862,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q55348dbe4a48,1f137f38dc41cef33d85224b1b695b85,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5569c347a171,1b8f13e7e3dd60633b7b7b669142464b,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5580f00bc733,c90d93d61cd22ca3a860a683ae40498f,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q55980fba8ecf,ce28144d9191ff585df720d60d304200,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5664ead89b91,9b67728b6812c035356db8ddd45bcd2b,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q56c5290c9cb3,b933c0f22e96604bc93e4a835baea96e,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q56eb4a7922ac,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q57ec558bf4d7,47f5a1d11e9642788edb156de56e528f,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q57f2721f9933,0c1f9e71298200e948bbee2d67faf578,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q58b46636d2ec,383e2bbca4dbbb7a3aeab6fc8d15eaf7,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0010,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q58b927285196,8c6df430b0c9bde4479934b8fe194684,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q58ef7cacc9ba,e6f3aa7e5cf85d112bb154129f0f4553,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0013,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q590b2846f451,23b062d33070e726e43ed45302ff8480,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q592233e53d18,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r8,,True,False,1,no_lexical_match,0,0,0,0.0012,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5945f4d66747,875feaa79efe282f8e22598a219d57b4,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5959fb940d5f,436d655f24d385512e1e782b5ba88c6b,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0013,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q59e735325bbe,53a4fa3fd62554e774faf9c659ae4c33,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q59ea9e5d9120,f66b448627c841700ce2935c6b6e172d,functional,r11,,True,False,1,no_lexical_match,0,0,0,0.0032,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5a0f19b239e8,b933c0f22e96604bc93e4a835baea96e,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5a5f6f1fefb7,0661ebafd996803219d0013076bca278,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5b070158a4bf,2d3246c2ac88eec9d463fe95a61578a4,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5b50baca9c2c,144c004af64e342182e55ea458bdf58c,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5bf0e101fc86,57eb1bfaf1ce4c696c610d3f890acd8e,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0010,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5c97159f677a,c592e23331424bf7bc61ed9968347bd9,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5d72625c6a80,7e33edb43af17e6921a2cdc2ef4658f4,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5dc5bdcf2d34,7fcc33d35b29ede43c7155783e0b2de2,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5deae991ca8f,000539881d82c92e43ff2e471a97fcf9,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5e30c322cea8,0661ebafd996803219d0013076bca278,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
