openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q494216d204bf,a4e27fdb6c9eb634a1e400a6794debc0,relational,r2,r2,False,True,1,,180,599,117,5.8339,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4aa8e6b1c2be,97fddc733383f61d663ef4d5aac62133,ungroundable_far,,,True,True,1,node_exists,226,669,152,2.7637,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4ab281c11231,9fd109555023e9f22a09ab17151f42ee,ungroundable_near,,,True,True,1,grounded,175,583,169,4.2999,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4aeefb5cbc18,23b062d33070e726e43ed45302ff8480,relational,r0,r0,False,True,1,,333,806,173,6.1430,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4b576e454cc9,e0df9684a7eb9c98cce5a05774cc428a,attribute,r3,r3,False,True,1,,101,497,62,2.1489,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4b7074cbbc2d,3645ffb7d90c562bf4cf2a7aa45d8a74,direct,r0,r0,False,True,1,,206,630,46,3.8212,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4bc85a410633,f24d261cd9a574780252811e60887a78,attribute,r0,r0,False,True,1,,293,738,93,5.6997,False,"node_exists,grounded,reachable",r13
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4bcc439d4eab,578e2e10e8e02ea3d982c8e379b33028,ungroundable_near,,,True,True,1,grounded,240,687,83,4.2960,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4caa684ae141,eabe84b797ae2a8d74c17d3efe8ece01,attribute,r0,r0,False,True,1,,289,748,75,3.0708,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4ce1a0b320f1,9df8a72b74bd44e26b2f71b73883656a,ungroundable_far,,,True,True,1,grounded,220,663,120,4.0160,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4cf928703a96,660f93c1fa23ba82d73787a6be730f9b,ungroundable_near,,,True,True,1,grounded,266,717,65,6.4255,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4d07c8c02894,4c056b69ecd2ed644d745ef207fed45e,ungroundable_far,,,True,True,1,node_exists,177,592,140,3.3795,False,"node_exists,grounded,reachable",r10
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4d20d3165917,2100b6e21830fe992b8c7f0c4c2277e5,ungroundable_near,,,True,True,1,grounded,117,518,79,5.0261,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4d6fd614c8a7,76f9287b18bcd069156e8ce35a5c6f1b,ungroundable_far,,,True,True,1,grounded,252,700,92,3.5572,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4d9a17a04e27,03dff8085e6af134d993d987a3b02172,attribute,r5,r5,False,True,1,,218,658,77,3.9665,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4dab93758baf,bd725841caa5d79b2a0febb2d0d86184,ungroundable_near,,,True,True,1,grounded,103,500,69,0.9633,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4dcdcdcbd40c,908cfe6d9d0e7589a3fa1480d6308684,direct,r0,r0,False,True,1,,122,523,53,2.7637,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4e0e4f0307a1,ecd6bbeb10dbf479efcf267ee6ab027c,attribute,r2,r2,False,True,1,,316,790,62,6.7546,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4e1423cd9190,9d9ee4993580cf68365c4bccd89868b6,attribute,r4,r4,False,True,1,,179,604,58,2.7641,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4e65dc9d3578,6002bdc4ce009a49894c7814aec83947,ungroundable_near,,,True,True,1,grounded,150,558,89,2.9687,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4e7597d81042,c49c0a42aa7f5eb6300f2120d4caa80d,relational,r7,,True,False,1,relation_holds,148,556,138,3.4808,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q505f0a6d6827,34ef297e9289064bb854715f324e27fb,ungroundable_far,,,True,True,1,grounded,102,494,137,2.0810,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5067a4b1f31b,2bf426cab6d8fa8601a89bd4305ec8b8,ungroundable_near,,,True,True,1,grounded,90,488,66,5.0497,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q50c126884d39,c7622c88b60fc660ecef9a5f2238eb83,attribute,r4,r4,False,True,1,,204,636,68,2.9222,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5151467670a7,f8ad712526cf1190f90ff553fc7f202b,direct,r3,r3,False,True,1,,249,700,54,4.2866,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q516fa216688a,3fc4577f4eea10d5c5df7858f4c597b9,relational,r7,r10,False,False,1,,351,823,219,5.6231,False,"node_exists,relation_holds,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q51af058fc702,cd3e971d383bd7c89240b1a08d8a6333,relational,r0,,True,False,1,relation_holds,227,660,491,6.4495,False,"node_exists,relation_holds,reachable",r12
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q521a758d63fe,036490a241d44d69ae43d402374dc22a,relational,r4,,True,False,1,relation_holds,226,660,175,3.9567,False,"node_exists,relation_holds,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q52ae7e63b6cc,9d9ee4993580cf68365c4bccd89868b6,relational,r4,r4,False,True,1,,223,659,170,7.4061,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q52dbf0254243,12cda1f2673b512937fbf6f6ee8b9fff,attribute,r1,r1,False,True,1,,126,529,72,2.1495,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5470d038a0e1,33e908a6d5e667f888a616545f2963ff,ungroundable_far,,,True,True,1,grounded,182,613,145,3.3783,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q54a741c0d0c4,7033cfb441c3c0ba321c10fd885b6d1b,ungroundable_far,,,True,True,1,grounded,398,882,166,7.9203,False,"node_exists,grounded,reachable",r13
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q550d362cd774,f8ad712526cf1190f90ff553fc7f202b,ungroundable_far,,,True,True,1,node_exists,249,700,133,2.2147,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q557515b9a9b2,3471cc67e8244ad6c9506a52151ae691,direct,r1,r1,False,True,1,,105,505,55,3.9926,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q559bc4aaefac,e4cd0a9247ac883ad4a7edae77324d58,attribute,r5,r5,False,True,1,,231,677,59,3.3784,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q55c3ebd7c4bb,f24d261cd9a574780252811e60887a78,relational,r4,,True,False,1,node_exists,269,707,154,2.9765,False,"node_exists,relation_holds,reachable",r13
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q560560c4f770,d46c11da4151d211cbaef843c64c6d23,direct,r6,r6,False,True,1,,206,643,48,5.0083,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5626dfc3ff38,e0df9684a7eb9c98cce5a05774cc428a,ungroundable_far,,,True,True,1,grounded,101,496,157,1.8599,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q562d76844afc,383e2bbca4dbbb7a3aeab6fc8d15eaf7,direct,r1,r1,False,True,1,,240,687,59,4.2790,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5634f3082caa,1bf82f725952666f1f671bc6b7a4071c,ungroundable_near,,,True,True,1,grounded,217,651,73,3.9927,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5673ac6c7bd3,f0bc845bfe5a5a4b63502a1c96edbfdd,relational,r3,r3,False,True,1,,153,562,185,3.3585,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q56922d2af026,6f53406f738edbbf8c61bcc5ccbe069a,ungroundable_far,,,True,True,1,node_exists,153,567,116,2.1695,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5765af46ae88,253dc233bc46741eec2894f1138a2f02,attribute,r4,r4,False,True,1,,212,644,60,3.9927,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q576b3203fe1a,bdda3605074fb294fac912a9ef778336,relational,r3,,True,False,1,relation_holds,167,594,131,2.1493,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q577a35e32440,00fc2d5a0935b3c51a55189e695e8169,ungroundable_near,,,True,True,1,grounded,168,582,78,5.2214,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q57a19e47d261,4aabef6ce7e1ee40f36b063e2bb8f3e7,ungroundable_far,,,True,True,1,node_exists,111,506,112,0.9205,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q57dbc684bcf5,bab2d45fc2de60011975ce3b677396f1,ungroundable_far,,,True,True,1,node_exists,100,499,184,4.2539,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q58223b69d051,165cbd1272f47ab7e8645ccb07f86730,ungroundable_near,,,True,True,1,grounded,163,574,158,4.3440,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q582fe26474f4,7447cdcb4908f1c4ea0741464760117a,direct,r0,r0,False,True,1,,165,586,59,4.2999,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5891ac9a09e1,a3cf83025fbe259532440d04fa9f1684,relational,r4,,True,False,1,relation_holds,309,757,277,5.8357,False,"node_exists,relation_holds,reachable",r15
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5898f3b936c8,5650bbdef5aac1bf1064edf84828bd6d,direct,r0,r0,False,True,1,,106,506,60,0.5897,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q58ecfab46247,8c6df430b0c9bde4479934b8fe194684,relational,r2,,True,False,1,relation_holds,138,548,172,4.0165,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q592dd4bfd80b,40ec4c91e478023ac2f9dafba0c7854c,direct,r2,r2,False,True,1,,179,602,47,3.9931,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q598bab00ac4d,c3776246235e8344bcac78d6c0583e9f,attribute,r4,r4,False,True,1,,168,591,83,3.0051,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q59ae39997d17,436d655f24d385512e1e782b5ba88c6b,direct,r7,r7,False,True,1,,388,891,56,6.8230,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q59e634532653,c1055ec581cdde62386d76e20a6886eb,relational,r2,r2,False,True,1,,310,774,168,2.5162,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5a2d4ed77c39,387cd60c78e1892c9ffd5cc18a8302cb,relational,r0,r0,False,True,1,,149,562,208,4.8599,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5a8fa1406aa9,e36e4c923a2b7d01c1a64e02f5fee823,ungroundable_near,,,True,True,1,grounded,221,663,103,3.1718,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5adc95fa1bba,2d3246c2ac88eec9d463fe95a61578a4,ungroundable_near,,,True,True,1,grounded,273,723,108,4.4972,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5afd2127284e,660f93c1fa23ba82d73787a6be730f9b,attribute,r3,r3,False,True,1,,266,716,76,3.9928,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5b1a6bec01af,d46c11da4151d211cbaef843c64c6d23,ungroundable_near,,,True,True,1,grounded,255,706,65,4.9141,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5b3de6141c8b,e6f3aa7e5cf85d112bb154129f0f4553,relational,r9,,True,False,1,relation_holds,356,851,141,6.1425,False,"node_exists,relation_holds,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5bdb6e2405ba,6002bdc4ce009a49894c7814aec83947,ungroundable_far,,,True,True,1,grounded,105,505,132,0.9211,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5c81ccb826d1,e778c9d8c08ab430fa5240f09b10d753,ungroundable_near,,,True,True,1,grounded,194,618,73,3.3552,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5ccdc69757b8,5037b0cf278a2733b600c8e521c29652,ungroundable_far,,,True,True,1,node_exists,108,505,154,4.2207,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5d151ddf9ca7,4362b408d13a6ea0a2d680335dabff71,relational,r7,r7,False,True,1,,230,671,125,3.7762,False,"node_exists,relation_holds,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5d4a81b81c08,1c488ee0a9a54fffd1a61aad61757506,direct,r2,r2,False,True,1,,342,811,55,4.3112,False,"node_exists,grounded,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5d58f01f1965,f71d6aa3398682754c6a1da77c866060,relational,r1,,True,False,1,relation_holds,138,543,226,5.8335,False,"node_exists,relation_holds,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5e5d67bfd5f5,e0df9684a7eb9c98cce5a05774cc428a,attribute,r5,r5,False,True,1,,101,496,84,0.9207,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q5eb126840a08,165cbd1272f47ab7e8645ccb07f86730,ungroundable_near,,,True,True,1,grounded,163,573,148,2.0472,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q60059e59a634,2727e5bcbd41fed98578ba95151fcea7,direct,r1,r1,False,True,1,,161,584,54,4.7091,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q604582bcf848,24cbadb297526c3f432b11dc02cac185,direct,r7,r7,False,True,1,,201,617,52,3.6854,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q614ed24e306d,7d5bb831071c041a5819a238bfd02b93,direct,r0,r0,False,True,1,,132,532,47,0.6135,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6192ca321890,1c488ee0a9a54fffd1a61aad61757506,attribute,r0,r0,False,True,1,,274,724,78,3.6852,False,"node_exists,grounded,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q61c0779f9425,44e91d586fb270fe5a36926323711784,ungroundable_near,,,True,True,1,grounded,375,863,183,8.2929,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q61c1ec349ad3,863c496c37fc8118fbd7e69b9eaaac06,ungroundable_near,,,True,True,1,grounded,103,500,84,4.0966,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q61cd1d5cbda6,788f8cc45fc14bae5256fc2925d49704,ungroundable_near,,,True,True,1,grounded,286,745,57,2.7780,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q625d03906147,2449e4c01b7a7c4c1a67a2a7eeaab868,relational,r4,,True,False,1,relation_holds,141,546,166,3.2559,False,"node_exists,relation_holds,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6285b01a5161,28ece6e3f858ecfb921a08f8b729b5c0,relational,r1,r1,False,True,1,,139,549,133,3.3782,False,"node_exists,relation_holds,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q62fb221c30db,65b5e3114757620fac8f8c9c8fba66c2,ungroundable_far,,,True,True,1,node_exists,240,690,115,5.2216,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q632f39363b99,1b881787b754dbb19e636bf061dd5345,direct,r2,r2,False,True,1,,212,645,54,1.9958,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q63691a59d195,bdda3605074fb294fac912a9ef778336,direct,r1,r1,False,True,1,,167,590,53,3.1327,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6397c4c8f95c,5795a95e816570fb73e7eb74a67a04c4,ungroundable_far,,,True,True,1,node_exists,89,485,184,4.6993,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q63a2d90348cf,436d655f24d385512e1e782b5ba88c6b,direct,r2,r2,False,True,1,,388,891,54,6.2716,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6468e5fd8e07,ea45ec87a2f1ebf9438fe70bf5934c8e,direct,r3,r3,False,True,1,,202,627,52,1.7120,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q646e39cb9ac2,34ef297e9289064bb854715f324e27fb,relational,r0,r0,False,True,1,,102,496,93,3.8999,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6481a228fa22,2db142f910193f87593f3c973561837a,direct,r1,r1,False,True,1,,101,499,56,1.4636,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q64cffef181d3,1f7a2a3496e93486dfc733e4a22c3876,ungroundable_near,,,True,True,1,grounded,244,692,61,4.3906,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q657d19c8409a,9571f721ae2fe5211b34ea220b82e99e,relational,r1,r1,False,True,1,,95,491,215,3.9360,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6606b0d873b1,f8c0f0e2188c4c27aeaddca865d4413c,ungroundable_near,,,True,True,1,grounded,269,710,97,4.6803,False,"node_exists,grounded,reachable",r12
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q6611d1678617,3f2e8bfe6242b49a6b75fe8ec9579a8c,ungroundable_far,,,True,True,1,node_exists,103,496,124,2.6029,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q66ad76e9316f,d40778097149f06044c3bc2da2d3b7cc,direct,r3,r3,False,True,1,,239,685,55,6.7146,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q66b3c5c7b5b0,cddbf14b8c0e2ed201dcc88bb83469dd,attribute,r0,r0,False,True,1,,109,512,77,2.5360,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q67bb5111afb7,eb3850b12af767e9dbddb788dda7248e,direct,r0,r0,False,True,1,,325,799,62,3.7189,False,"node_exists,grounded,reachable",r4
