llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qdb5d243a1817,b4dbb472bb43cc73cf095c479e91d377,attribute,r9,r9,False,True,1,,308,729,38,24.7158,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qdbc4342b7315,e26610c2b0baf34851bed276a5a89a25,direct,r5,r5,False,True,1,,194,569,38,18.5783,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qdbd48281d38d,1cb3652361be10678a211df99695afd4,direct,r4,r4,False,True,1,,220,612,39,20.4589,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qdbe153822d41,00fc2d5a0935b3c51a55189e695e8169,ungroundable_far,,r5,False,False,1,,226,606,37,17.1348,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qdbfda4c2a48e,9c33003164fcda20224d0bee97550225,direct,r5,r5,False,True,1,,273,674,38,17.7277,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qdcb427e57623,315237840dc83ec67815ab045b54014f,ungroundable_near,,r2,False,False,1,,154,515,39,13.0369,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qdd3a56fb0bd3,78ce9e571ac81e4a4f5bcb5123fec043,ungroundable_near,,r0,False,False,1,,111,459,40,11.8277,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qde8a6715421c,05e08ecd677a0ccd9ab78e7ac9fb26d1,direct,r0,r0,False,True,1,,107,454,38,12.3628,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qded018b1fa8f,09ae1c508089b3114d8878f2bb62e903,attribute,r1,r1,False,True,1,,251,646,39,18.8033,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qded8e93485fc,0ea0877ec47c88c13a920dfe0576901b,relational,r1,r0,False,False,1,,289,712,46,6.8903,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qdf10f536b87f,12c152d1c72ea250e6ea7f2b00af77b5,ungroundable_far,,r1,False,False,1,,142,507,41,12.9937,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qdf62c36bd114,5037b0cf278a2733b600c8e521c29652,relational,r3,r0,False,False,1,,142,499,44,14.1219,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qdfb7fe20bc09,4c056b69ecd2ed644d745ef207fed45e,attribute,r7,r7,False,True,1,,210,585,41,19.6726,False,disabled,r10
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qdfcfa3130fc0,67392c0d72d99a2a75d1a07bcebcdc2a,ungroundable_near,,r4,False,False,1,,218,605,41,6.4508,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe07945be6e6a,e6f3aa7e5cf85d112bb154129f0f4553,ungroundable_near,,r7,False,False,1,,389,833,39,13.9596,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe0e79b5bf8fd,1c488ee0a9a54fffd1a61aad61757506,ungroundable_far,,r6,False,False,1,,234,622,39,5.6963,False,disabled,r7
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe137b2ca172b,4c0631f2ba0600092926792760d5ee4a,attribute,r4,r4,False,True,1,,245,639,40,5.7099,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe14079fed7a9,87c2d8749499d43cdb6df7f580e80aa7,ungroundable_far,,r6,False,False,1,,229,622,38,17.6626,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe2289cf42ffe,bf2241c6dc8724e819da294fdc7efd90,ungroundable_far,,r2,False,False,1,,173,544,40,15.1054,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe235213ddfdd,8c6df430b0c9bde4479934b8fe194684,relational,r1,r0,False,False,1,,98,448,43,10.1038,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe254761ed105,cd3e971d383bd7c89240b1a08d8a6333,ungroundable_far,,r10,False,False,1,,164,533,40,15.0563,False,disabled,r12
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe30c2f09bb7b,e0df9684a7eb9c98cce5a05774cc428a,relational,r0,r1,False,False,1,,138,496,47,13.0479,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe31eaf9c0881,e7d0afa0fc71b1b5f3826a77570fdbce,relational,r1,r2,False,False,1,,169,541,42,14.0541,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe36d71204a59,1f137f38dc41cef33d85224b1b695b85,ungroundable_near,,r1,False,False,1,,143,503,43,13.2562,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe3ae52d75d70,e4cd0a9247ac883ad4a7edae77324d58,ungroundable_far,,r5,False,False,1,,231,622,37,19.8970,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe3bfee1a05d5,8614c4640f7fc0a1a751c0d950486021,ungroundable_far,,r8,False,False,1,,93,437,38,10.5189,False,disabled,r8
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe3d254a1af4f,036490a241d44d69ae43d402374dc22a,relational,r7,r8,False,False,1,,182,558,43,16.4295,False,disabled,r8
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe3de4cf6f759,c8c51ee7935e7178ebf76e38e73828fa,direct,r3,r3,False,True,1,,222,615,41,18.6635,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe3f51631ff70,44ca865d374947bfa1da69b4790e352d,ungroundable_near,,r6,False,False,1,,223,615,39,17.0738,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe3ffd02e5203,2889395ce739ef388d049cd9214b7f11,direct,r1,r1,False,True,1,,320,742,41,26.6262,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe419d341ff67,22474f2a240fc55a5342739d369a01e1,ungroundable_near,,r6,False,False,1,,196,569,39,15.4975,False,disabled,r8
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe41acc96cc73,cddbf14b8c0e2ed201dcc88bb83469dd,relational,r1,r0,False,False,1,,109,465,47,12.2018,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe447f7f006b1,4c0631f2ba0600092926792760d5ee4a,relational,r4,r0,False,False,1,,283,692,47,25.2629,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe48e74b97ff1,7100f7151a2d4f9653c6fdf8dea06583,ungroundable_far,,r6,False,False,1,,283,690,37,19.2593,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe4ed6c5f919f,d3fa1011da2b7ea869e34ecfd981a3d5,ungroundable_near,,r16,False,False,1,,333,758,37,15.3816,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe530c0eba4bd,997103e3665eb8bc9ee59268ebc223ce,ungroundable_far,,r1,False,False,1,,109,457,41,11.0244,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe5dbd25d1860,547247049170181bd997fb5c0d810433,attribute,r2,r2,False,True,1,,174,548,38,16.7938,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe617907e017b,5fbd07f5090a353211a5214df62b4789,attribute,r1,r1,False,True,1,,148,512,39,14.4920,False,disabled,r14
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe642128f99ec,07208037335a2b2fcecf8529137a83c8,ungroundable_far,,r2,False,False,1,,163,532,38,17.3811,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe656fe97084f,9c33003164fcda20224d0bee97550225,attribute,r1,r1,False,True,1,,243,640,40,7.8076,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe71798c061f6,aca48b87e022222c1b7dde78cd57939a,direct,r1,r1,False,True,1,,215,597,38,17.3360,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe74cc7ba1fd2,fbde5783e7d3fdc191d153c3d2929747,ungroundable_far,,r2,False,False,1,,287,695,38,13.2644,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe7a44becf1ae,3fc4577f4eea10d5c5df7858f4c597b9,ungroundable_far,,r7,False,False,1,,351,767,39,26.0788,False,disabled,r7
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe7e50b7f3192,7873bb55651dd82131283e4f292c319f,ungroundable_far,,r2,False,False,1,,165,532,39,14.6882,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe7e6c8379270,146c343b1c512da49e5914ff673c967f,attribute,r3,r3,False,True,1,,144,495,39,15.4563,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe82b59be595e,7fcc33d35b29ede43c7155783e0b2de2,attribute,r0,r0,False,True,1,,128,480,42,13.7767,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe90fd8f4d6a1,2a0d6c2933a9ad1ad7b67bb41cbbda1c,attribute,r14,r14,False,True,1,,341,759,39,24.3514,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe977b941d9dc,1dd7279c1cb8c0c5d026563b949dc2ce,ungroundable_near,,r9,False,False,1,,377,813,40,6.1772,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe9904d73aa3d,a7c020d57c12a3416e77d37aa8ce7778,ungroundable_near,,r0,False,False,1,,209,583,38,14.7468,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qe9f497c35e57,440cb5c793829042881506a98b6e5b19,relational,r2,r3,False,False,1,,118,471,43,10.4516,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qea0aca82a6d8,20452ec3f02a30f5f39138b4d650408a,ungroundable_far,,r5,False,False,1,,241,635,38,17.8745,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qea287de47209,2100b6e21830fe992b8c7f0c4c2277e5,attribute,r1,r1,False,True,1,,117,471,44,10.9364,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qebb38318937a,772af90c5f9218e2f9e380ab0925ad62,ungroundable_near,,r9,False,False,1,,330,756,39,22.9616,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qec110784bd7a,e6f3aa7e5cf85d112bb154129f0f4553,ungroundable_near,,r9,False,False,1,,385,828,39,10.6882,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qec13ce1f0b3c,2889395ce739ef388d049cd9214b7f11,ungroundable_far,,r6,False,False,1,,287,699,39,17.5136,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qec1ef1d89910,a7b96adfe3727ab017d714b8e187669a,direct,r7,r7,False,True,1,,246,643,39,19.1026,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qec3da8dfcba8,908cfe6d9d0e7589a3fa1480d6308684,ungroundable_far,,r2,False,False,1,,122,473,39,9.6697,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qeccf0617fd09,2db142f910193f87593f3c973561837a,ungroundable_far,,r3,False,False,1,,101,448,37,10.9752,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qed28b62ef7a6,76fad8e2f2921ca3882414e31a3aed3e,ungroundable_far,,r3,False,False,1,,94,439,38,9.9655,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qed293c2d9b15,e778c9d8c08ab430fa5240f09b10d753,relational,r3,r0,False,False,1,,194,571,44,16.5192,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qed63c75f7659,f2083bdaa00af652256cd97de50f4c86,ungroundable_far,,r2,False,False,1,,103,451,39,9.4686,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qee5b3bc11daa,8b63c6763c04e70b045b358f0cb53d38,ungroundable_near,,r4,False,False,1,,118,468,39,11.2566,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qee6cefae490c,344798157caa769b33a70d59f8041394,direct,r1,r1,False,True,1,,330,746,42,22.9829,False,disabled,r11
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qeedbc1679dfc,93856fc072b3eac411e3bf1200882a54,relational,r0,r1,False,False,1,,212,598,39,15.4766,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qef0f3028e851,9fd109555023e9f22a09ab17151f42ee,ungroundable_near,,r1,False,False,1,,147,503,40,12.8578,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qef3d33d2c0c1,43fb5eb38b8c69d3346e87eea6d8516b,ungroundable_near,,r5,False,False,1,,205,583,38,14.1457,False,disabled,r8
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qef9feb99c3c1,083dc7261d443383a6a769a9f5bf2f24,ungroundable_far,,r4,False,False,1,,200,587,37,8.0781,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qefa140053097,4c056b69ecd2ed644d745ef207fed45e,direct,r9,r9,False,True,1,,177,540,37,8.2993,False,disabled,r10
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qefb2d108bed8,a78ec92ffe41dff9016a2645d84ea512,ungroundable_far,,r4,False,False,1,,251,653,39,5.8174,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf07588a9d9f5,1dd7279c1cb8c0c5d026563b949dc2ce,attribute,r0,r9,False,False,1,,377,815,42,6.6579,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf087d4685434,bd725841caa5d79b2a0febb2d0d86184,ungroundable_far,,r1,False,False,1,,103,452,38,10.8663,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf096db96b382,09ae1c508089b3114d8878f2bb62e903,direct,r1,r1,False,True,1,,251,643,39,19.7033,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf1190c9794fe,1c488ee0a9a54fffd1a61aad61757506,direct,r3,r3,False,True,1,,268,665,38,18.6643,False,disabled,r7
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf1c92f221b67,9a5efad119179bc7895b48adf0237811,ungroundable_near,,r1,False,False,1,,242,635,42,19.1256,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf1f784d19e4f,f08fd73dc6aa84c92e6dafc67ed5dc2e,relational,r2,r3,False,False,1,,304,724,41,23.6089,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf3289f50cfd2,2cfa45d74320235b9b87a59684204d6d,direct,r3,r3,False,True,1,,357,798,39,6.3071,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf3a2993bd030,f08fd73dc6aa84c92e6dafc67ed5dc2e,attribute,r0,r0,False,True,1,,304,723,40,6.2355,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf3a8d03517cf,57eb1bfaf1ce4c696c610d3f890acd8e,direct,r6,r6,False,True,1,,136,489,39,13.4246,False,disabled,r10
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf3bcfd9812e6,78ce9e571ac81e4a4f5bcb5123fec043,ungroundable_near,,r2,False,False,1,,111,459,39,12.9495,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf3bdaea7678b,6e955a39451252178e8072c807186b9f,relational,r2,r1,False,False,1,,147,509,41,14.1818,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf3f047d52484,6f53406f738edbbf8c61bcc5ccbe069a,ungroundable_near,,r0,False,False,1,,185,557,40,17.2602,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf4fe0c2fe630,a082e3decb7b8984de71f6911a6e7a36,attribute,r1,r1,False,True,1,,168,541,43,15.8413,False,disabled,r8
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf575c2d44052,f66b448627c841700ce2935c6b6e172d,attribute,r12,r12,False,True,1,,389,818,40,21.3121,False,disabled,r15
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf65ac9095904,2627cd925bf08874019b42ac91db9b10,ungroundable_near,,r1,False,False,1,,306,713,39,23.5078,False,disabled,r7
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf664eb97cae6,fd0aa594c40f1a2765d0257eb32a2b5b,attribute,r3,r3,False,True,1,,116,466,39,11.5602,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf66edd5173fc,c49c0a42aa7f5eb6300f2120d4caa80d,relational,r7,r1,False,False,1,,203,573,42,17.8247,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf6d4c6075bdd,b4abf171f7fd127ed33d511f3b00c0dd,ungroundable_far,,r6,False,False,1,,81,426,39,9.8785,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf74ad411f789,5bc47868d14427e613c8abde6c58502b,direct,r1,r1,False,True,1,,209,596,40,17.8285,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf76bbec9a626,436d655f24d385512e1e782b5ba88c6b,ungroundable_far,,r2,False,False,1,,388,834,36,5.6410,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf85b22bac805,b4dbb472bb43cc73cf095c479e91d377,ungroundable_far,,r2,False,False,1,,278,692,38,7.5694,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf8706787164a,a78ec92ffe41dff9016a2645d84ea512,ungroundable_near,,r3,False,False,1,,251,653,40,5.5533,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf888d74b7fa8,dff0209711468b7c614a62cf8af3cca0,attribute,r1,r4,False,False,1,,251,648,42,20.2514,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf89d8c2a3e2a,cddbf14b8c0e2ed201dcc88bb83469dd,attribute,r1,r1,False,True,1,,109,461,44,10.3101,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf90acd9ee0fc,b1b65eeb42e3d91d385b8cff943bc6a7,relational,r8,r6,False,False,1,,238,634,38,17.9737,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf9102cacd477,6e955a39451252178e8072c807186b9f,attribute,r2,r2,False,True,1,,114,464,39,9.8315,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf94ec7dcfeb1,52604207325183b8ba387ddd78cb9a85,relational,r4,r2,False,False,1,,169,531,42,14.4984,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf95a8e328935,9401f045d31ade0ee2df70007d7d7b5c,attribute,r4,r4,False,True,1,,174,545,41,14.2401,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf9741adb5ff3,660f93c1fa23ba82d73787a6be730f9b,ungroundable_far,,r3,False,False,1,,266,664,39,19.5864,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf97730498e72,8717ffbd57a4b0baffac5c9f48f7bd24,ungroundable_near,,r8,False,False,1,,112,460,39,11.1186,False,disabled,r8
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qf9a911d7b7b7,44e91d586fb270fe5a36926323711784,ungroundable_far,,r9,False,False,1,,375,809,38,25.3565,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qfa9db4f126c8,440cb5c793829042881506a98b6e5b19,ungroundable_far,,r2,False,False,1,,118,470,39,10.1802,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qfaab82a02a9c,0ea0877ec47c88c13a920dfe0576901b,ungroundable_near,,r7,False,False,1,,292,711,41,22.1694,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qfabef06ea9bf,006d330fcffd2c0979fbc1677e6f00f9,direct,r4,r4,False,True,1,,154,509,42,13.1421,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qfb0e88be8231,f71d6aa3398682754c6a1da77c866060,direct,r0,r0,False,True,1,,138,494,39,12.3806,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qfb8247a08a9a,875feaa79efe282f8e22598a219d57b4,ungroundable_near,,r0,False,False,1,,157,516,39,13.4521,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qfbae5fdaf077,1b881787b754dbb19e636bf061dd5345,relational,r2,r3,False,False,1,,209,592,43,16.8268,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,qfbeb8d07788b,e35c68bddc3da6287cef5af4474e9da4,relational,r3,r0,False,False,1,,116,466,42,11.1635,False,disabled,r2
