lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2e34dae77d22,7100f7151a2d4f9653c6fdf8dea06583,direct,r4,r4,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2eba6395d253,d5ff3cc7812236bb9ddd930f680ff34a,attribute,r0,r0,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2f35cfb69c16,e6f3aa7e5cf85d112bb154129f0f4553,attribute,r2,r2,False,True,1,,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2ff9e0cd4271,e6f3aa7e5cf85d112bb154129f0f4553,direct,r7,r7,False,True,1,,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q30010f7be362,119d208026a45538f88e54018ecd0051,relational,r3,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3024fb72c870,33e908a6d5e667f888a616545f2963ff,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q30652cc9f319,44ca865d374947bfa1da69b4790e352d,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q314406e64723,12cda1f2673b512937fbf6f6ee8b9fff,direct,r0,r0,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q31780c788061,e778c9d8c08ab430fa5240f09b10d753,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q31b9bb401e1f,9df8a72b74bd44e26b2f71b73883656a,relational,r2,r2,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q31f5f526747e,ecd6bbeb10dbf479efcf267ee6ab027c,relational,r1,r1,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q32553b2f669e,31296f61ef89c7b31a9eae90b06d7d07,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3259f942ff33,cd3e971d383bd7c89240b1a08d8a6333,attribute,r6,r6,False,True,1,,0,0,0,0.0013,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q327b6ad6e3e5,2d3fc297b29d54b02a0d1c1233789183,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q32a84d5ddb48,4c0631f2ba0600092926792760d5ee4a,direct,r1,r1,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q32b437e03e5c,036490a241d44d69ae43d402374dc22a,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q32c788dfe56e,4c056b69ecd2ed644d745ef207fed45e,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3333ae181654,b7de47560930973e6851ff4275ea3d5a,relational,r3,r3,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3335640ffb4b,c90d93d61cd22ca3a860a683ae40498f,attribute,r1,r1,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q336254d3d30a,c1055ec581cdde62386d76e20a6886eb,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q338b3d6c015a,1f137f38dc41cef33d85224b1b695b85,direct,r1,r1,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q33ed3beeb776,a8e53f4084cbb15ddafd43ce8cdfc8d7,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q33ee09d5e0c0,b7eb129a5fa1c5e2f2969395cffad818,relational,r0,r0,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q33f6efbf6968,383e2bbca4dbbb7a3aeab6fc8d15eaf7,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q34488032d8e9,5037b0cf278a2733b600c8e521c29652,relational,r3,r3,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3454a32ca6f5,c1055ec581cdde62386d76e20a6886eb,attribute,r3,r3,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q34b07e9659b9,4c0631f2ba0600092926792760d5ee4a,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q351d06838c19,07208037335a2b2fcecf8529137a83c8,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q35275160380a,d8fc02663aec7d49ef87853b974f04dd,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q35672ebdaf4b,20452ec3f02a30f5f39138b4d650408a,attribute,r1,r1,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3583fce6327e,93856fc072b3eac411e3bf1200882a54,relational,r2,r2,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q361be65a4f26,47f5a1d11e9642788edb156de56e528f,relational,r3,r3,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q36f81bdd2218,24694947956652c965af3e49742c0d07,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q371e48a6aa3f,52604207325183b8ba387ddd78cb9a85,relational,r4,r4,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3763b8854ca4,f71d6aa3398682754c6a1da77c866060,attribute,r6,r6,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q376bd831b2ae,fe6b57436700911406a1392a27f8c328,direct,r3,r3,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q37ca7c689aef,fd0aa594c40f1a2765d0257eb32a2b5b,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q38691b42fb47,2624775296bcdf5a8a6ae27d041d6d18,relational,r0,r0,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q38943c5f5aaf,000539881d82c92e43ff2e471a97fcf9,attribute,r0,r0,False,True,1,,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q38bc79dc1101,3af1a267532c2bd29f29a003c16f40a2,direct,r2,r2,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q38e438214d25,c34eb6e2be8de43cdfd906ffed65a713,attribute,r7,r7,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3909305a79b6,2d3246c2ac88eec9d463fe95a61578a4,direct,r5,r5,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q39dec35c9a03,87c2d8749499d43cdb6df7f580e80aa7,attribute,r4,r4,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3a63c7b2f56c,cbab15a0bc01374f61e0272201ace9d2,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3add80195402,e483b107c565d870dfef2a2df288611b,relational,r5,r5,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3b3078799849,f66b448627c841700ce2935c6b6e172d,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0020,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3c1f0729fb4f,9c33003164fcda20224d0bee97550225,attribute,r2,r2,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3c961fd1ee62,908cfe6d9d0e7589a3fa1480d6308684,attribute,r0,r0,False,True,1,,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3cd1391b5dad,9401f045d31ade0ee2df70007d7d7b5c,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3cdb74dc5a35,5650bbdef5aac1bf1064edf84828bd6d,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3d75863ef342,1beeb41263a3225fcd1f709d88ee5b8e,attribute,r2,r2,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3dc346ec8142,54e2973c00eba32d5993ab8a6dc3aed7,direct,r2,r2,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3e367360069f,0fc39b12d363d901144d895209cdd528,direct,r2,r2,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3ee6f9c4b476,ad7e07ef33b33f1cd6e5796232ac9d62,direct,r1,r1,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3eff52fdd66b,5710c4f50c1f634f3f5f88d2b5f4a130,attribute,r0,r0,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3f84fc739fa5,1dd7279c1cb8c0c5d026563b949dc2ce,direct,r9,r9,False,True,1,,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3fa5e0ed50a2,0fc39b12d363d901144d895209cdd528,relational,r3,r3,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q3fb78f60bb45,09ae1c508089b3114d8878f2bb62e903,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q40e8b02960f8,383e2bbca4dbbb7a3aeab6fc8d15eaf7,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q413b97b6d604,d8fc02663aec7d49ef87853b974f04dd,relational,r3,r3,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q415f55ba24be,1bf82f725952666f1f671bc6b7a4071c,attribute,r6,r6,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q41a6afeda664,a5895b163aefad9e8f6efccd89b2c88d,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q41b236e271bf,ce28144d9191ff585df720d60d304200,direct,r3,r3,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q42ae8bad480d,e483b107c565d870dfef2a2df288611b,relational,r3,r3,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q42b296b4dde8,67392c0d72d99a2a75d1a07bcebcdc2a,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q42e33833973d,ae163a882bcfc9eb24666bf27868558a,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q431167f339b1,c7622c88b60fc660ecef9a5f2238eb83,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q43760f7a456f,3b5dad1075b648e3d66a122d17351143,attribute,r6,r6,False,True,1,,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q437ae5730637,24cbadb297526c3f432b11dc02cac185,attribute,r1,r1,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q43db6f5c9f79,87c2d8749499d43cdb6df7f580e80aa7,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4467df49bf7c,2889395ce739ef388d049cd9214b7f11,direct,r0,r0,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q44d1d3cfdc37,3af1a267532c2bd29f29a003c16f40a2,direct,r7,r7,False,True,1,,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q466b25c43b6c,e88dccbc34258650c0f66a55a30cb5c8,attribute,r3,r3,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q47436e57d148,a7c020d57c12a3416e77d37aa8ce7778,relational,r2,r2,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q478e3380234e,9c33003164fcda20224d0bee97550225,direct,r4,r4,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q47a5d84bce26,86fabe31509b7d4692224819f61de0e8,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q482eb0e90881,667dd0a5e821bc5a7fc4ca799028c909,attribute,r6,r6,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4850d4023fc1,788f8cc45fc14bae5256fc2925d49704,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q48ea5b07b922,344798157caa769b33a70d59f8041394,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4930710ffc3d,8717ffbd57a4b0baffac5c9f48f7bd24,direct,r5,r5,False,True,1,,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q494216d204bf,a4e27fdb6c9eb634a1e400a6794debc0,relational,r2,r2,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4aa8e6b1c2be,97fddc733383f61d663ef4d5aac62133,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4ab281c11231,9fd109555023e9f22a09ab17151f42ee,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4aeefb5cbc18,23b062d33070e726e43ed45302ff8480,relational,r0,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4b576e454cc9,e0df9684a7eb9c98cce5a05774cc428a,attribute,r3,r3,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4b7074cbbc2d,3645ffb7d90c562bf4cf2a7aa45d8a74,direct,r0,r0,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4bc85a410633,f24d261cd9a574780252811e60887a78,attribute,r0,r0,False,True,1,,0,0,0,0.0018,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4bcc439d4eab,578e2e10e8e02ea3d982c8e379b33028,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4caa684ae141,eabe84b797ae2a8d74c17d3efe8ece01,attribute,r0,r0,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4ce1a0b320f1,9df8a72b74bd44e26b2f71b73883656a,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4cf928703a96,660f93c1fa23ba82d73787a6be730f9b,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4d07c8c02894,4c056b69ecd2ed644d745ef207fed45e,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0010,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4d20d3165917,2100b6e21830fe992b8c7f0c4c2277e5,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4d6fd614c8a7,76f9287b18bcd069156e8ce35a5c6f1b,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4d9a17a04e27,03dff8085e6af134d993d987a3b02172,attribute,r5,r5,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4dab93758baf,bd725841caa5d79b2a0febb2d0d86184,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4dcdcdcbd40c,908cfe6d9d0e7589a3fa1480d6308684,direct,r0,r0,False,True,1,,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4e0e4f0307a1,ecd6bbeb10dbf479efcf267ee6ab027c,attribute,r2,r2,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4e1423cd9190,9d9ee4993580cf68365c4bccd89868b6,attribute,r4,r4,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4e65dc9d3578,6002bdc4ce009a49894c7814aec83947,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q4e7597d81042,c49c0a42aa7f5eb6300f2120d4caa80d,relational,r7,r1,False,False,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q505f0a6d6827,34ef297e9289064bb854715f324e27fb,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5067a4b1f31b,2bf426cab6d8fa8601a89bd4305ec8b8,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q50c126884d39,c7622c88b60fc660ecef9a5f2238eb83,attribute,r4,r4,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5151467670a7,f8ad712526cf1190f90ff553fc7f202b,direct,r3,r3,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q516fa216688a,3fc4577f4eea10d5c5df7858f4c597b9,relational,r7,r7,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q51af058fc702,cd3e971d383bd7c89240b1a08d8a6333,relational,r0,r0,False,True,1,,0,0,0,0.0011,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q521a758d63fe,036490a241d44d69ae43d402374dc22a,relational,r4,r4,False,True,1,,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q52ae7e63b6cc,9d9ee4993580cf68365c4bccd89868b6,relational,r4,r1,False,False,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q52dbf0254243,12cda1f2673b512937fbf6f6ee8b9fff,attribute,r1,r1,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5470d038a0e1,33e908a6d5e667f888a616545f2963ff,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q54a741c0d0c4,7033cfb441c3c0ba321c10fd885b6d1b,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0016,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q550d362cd774,f8ad712526cf1190f90ff553fc7f202b,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q557515b9a9b2,3471cc67e8244ad6c9506a52151ae691,direct,r1,r1,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q559bc4aaefac,e4cd0a9247ac883ad4a7edae77324d58,attribute,r5,r5,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q55c3ebd7c4bb,f24d261cd9a574780252811e60887a78,relational,r4,r4,False,True,1,,0,0,0,0.0019,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q560560c4f770,d46c11da4151d211cbaef843c64c6d23,direct,r6,r6,False,True,1,,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5626dfc3ff38,e0df9684a7eb9c98cce5a05774cc428a,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q562d76844afc,383e2bbca4dbbb7a3aeab6fc8d15eaf7,direct,r1,r1,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5634f3082caa,1bf82f725952666f1f671bc6b7a4071c,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5673ac6c7bd3,f0bc845bfe5a5a4b63502a1c96edbfdd,relational,r3,r3,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q56922d2af026,6f53406f738edbbf8c61bcc5ccbe069a,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5765af46ae88,253dc233bc46741eec2894f1138a2f02,attribute,r4,r4,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q576b3203fe1a,bdda3605074fb294fac912a9ef778336,relational,r3,r3,False,True,1,,0,0,0,0.0002,False,
