llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q26914496f63d,9a5efad119179bc7895b48adf0237811,functional,r2,r2,False,True,1,,242,637,37,5.9366,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q269d06ed5a3e,8bf09167b4051f10ff033acae603157c,functional,r1,r1,False,True,1,,102,449,39,10.5980,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q270111216997,06467498bad2334a09ff2b66be8b4423,functional,r1,r2,False,False,1,,174,547,41,15.4027,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q275c07c83d3f,629e3d1268e48c15499fb78b77967b93,functional,r0,r3,False,False,1,,163,538,39,14.6962,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q27ce65eb94c5,c32d9ae8b16b95ca5d2654d22697cf6f,functional,r2,r4,False,False,1,,212,606,43,6.3412,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q2843eefc4b55,fcd2075810d69cb7baa348bb06c1fae4,functional,r3,r4,False,False,1,,106,455,43,11.2087,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q290234c525f1,9b4e98f2ce09d14206d1d1ece9d2c432,functional,r0,r0,False,True,1,,121,477,47,13.2338,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q2a4021678668,05e08ecd677a0ccd9ab78e7ac9fb26d1,functional,r0,r0,False,True,1,,107,454,39,9.6729,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q2b3e2c3ed1fe,7100f7151a2d4f9653c6fdf8dea06583,functional,r9,r9,False,True,1,,283,693,39,23.8765,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q2be47c15db22,3c52ec9b40c52d52c22bce0dd7fdd586,functional,r4,r4,False,True,1,,169,540,42,6.3128,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q2d0d9957ecb3,bb43cf1a05e24aa841c809bb67bbf54e,functional,r1,r1,False,True,1,,166,538,39,14.0197,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q2d8b6a28a4be,2f3b93c215053e58b056497ba3876178,functional,r3,r1,False,False,1,,166,538,44,13.7952,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q2ddafbf9bf7e,34ef297e9289064bb854715f324e27fb,functional,r0,r0,False,True,1,,102,451,39,11.0670,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q2df0aca1b0e5,1b8f13e7e3dd60633b7b7b669142464b,functional,r0,r0,False,True,1,,97,446,39,10.8076,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q2ef403004fe4,80486ec5ce5d4006566ee43cf5b560cc,functional,r0,r0,False,True,1,,109,459,41,10.1355,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q2f4148f7fd97,781b6b00c1c6934184f57456b4e321d2,functional,r4,r4,False,True,1,,164,533,43,16.1910,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q2f597c036872,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r5,r5,False,True,1,,112,460,42,11.0721,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q2f669ad58ed7,40ec4c91e478023ac2f9dafba0c7854c,functional,r2,r2,False,True,1,,179,553,44,15.9938,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q2ff8013caba5,1bf82f725952666f1f671bc6b7a4071c,functional,r1,r3,False,False,1,,162,535,45,15.2590,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q30875d63a938,00fc2d5a0935b3c51a55189e695e8169,functional,r3,r3,False,True,1,,168,533,42,14.4645,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q30ae971aa41d,a7b96adfe3727ab017d714b8e187669a,functional,r9,r9,False,True,1,,247,647,38,18.9632,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q31492d635515,1f7a2a3496e93486dfc733e4a22c3876,functional,r0,r0,False,True,1,,244,644,39,6.0812,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q317141863d74,9c8777172bb27ff4bdcc495a1954acaf,functional,r2,r2,False,True,1,,177,550,39,13.9414,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q31cfbaf43da1,1f137f38dc41cef33d85224b1b695b85,functional,r0,r3,False,False,1,,110,460,42,10.9541,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q31fd7068806f,036490a241d44d69ae43d402374dc22a,functional,r1,r1,False,True,1,,212,593,43,17.5113,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q323f826605a2,d46c11da4151d211cbaef843c64c6d23,functional,r6,r1,False,False,1,,177,556,40,14.4825,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q32457c042d91,57eb1bfaf1ce4c696c610d3f890acd8e,functional,r7,r7,False,True,1,,132,481,45,13.0706,False,"node_exists,reachable",r10
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q32d72f891144,12fc507bee9f39f079890b016131f955,functional,r3,r3,False,True,1,,175,548,40,15.2688,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q334826d47389,c7622c88b60fc660ecef9a5f2238eb83,functional,r0,r0,False,True,1,,171,545,39,13.8300,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q33df65f8d1eb,294beb49686688ea4e57eab3a8bfbac2,functional,r2,r2,False,True,1,,242,641,44,18.4140,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3426e3a6992d,6d18c6358746dc575dc3634f5df4b856,functional,r0,r0,False,True,1,,107,460,38,9.9111,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3466d0a8cb89,33ed215c06461426f9f46a60bfb3e36c,functional,r4,r4,False,True,1,,237,629,37,18.9662,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3467db1445a1,7033cfb441c3c0ba321c10fd885b6d1b,functional,r5,r5,False,True,1,,338,753,40,12.0309,False,"node_exists,reachable",r13
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3552c6259277,8caeb20e11fc36d5d957555efcf10b5c,functional,r4,r4,False,True,1,,312,729,39,6.1935,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q357d6b73cc61,3f2e8bfe6242b49a6b75fe8ec9579a8c,functional,r0,r5,False,False,1,,103,449,40,11.0011,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3582ce6cdc81,9848b47312c473f2ae011f84e2e95e74,functional,r4,r4,False,True,1,,240,628,42,20.1743,False,"node_exists,reachable",r10
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q35d534959b4e,5650bbdef5aac1bf1064edf84828bd6d,functional,r6,r6,False,True,1,,138,499,39,11.7929,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q35dd7c12024e,9d9ee4993580cf68365c4bccd89868b6,functional,r4,r3,False,False,1,,179,553,43,16.5769,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q360ac7c36506,f0bc845bfe5a5a4b63502a1c96edbfdd,functional,r2,r2,False,True,1,,112,461,42,10.9431,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3695f68b84b6,d93cebf67872b3c27e69294eb6f4e672,functional,r4,r3,False,False,1,,226,616,39,16.4516,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q37023acd1bec,9a357a57c4e863c5779727edd0e802fc,functional,r4,r4,False,True,1,,186,563,44,17.0280,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3760089df9df,b933c0f22e96604bc93e4a835baea96e,functional,r5,r1,False,False,1,,106,457,42,10.6375,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q37a91204b699,e22ed572974b62c275150b46f4d4a1cc,functional,r4,r0,False,False,1,,247,646,44,20.2495,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q38814cc2150b,383e2bbca4dbbb7a3aeab6fc8d15eaf7,functional,r5,r5,False,True,1,,273,678,38,12.8523,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q38e4f28ec078,a7b96adfe3727ab017d714b8e187669a,functional,r7,r7,False,True,1,,246,644,42,9.3500,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q39f0ae7a6118,159608a2a797001201c207c124e183c1,functional,r6,r1,False,False,1,,228,617,40,19.4881,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3af446c9913a,146c343b1c512da49e5914ff673c967f,functional,r3,r3,False,True,1,,144,496,39,12.0970,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3b0ec8a67f54,000539881d82c92e43ff2e471a97fcf9,functional,r1,r1,False,True,1,,122,478,38,13.0022,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3ba07a6d0de5,c1055ec581cdde62386d76e20a6886eb,functional,r5,r5,False,True,1,,340,758,39,22.5699,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3ba541186db9,772af90c5f9218e2f9e380ab0925ad62,functional,r6,r6,False,True,1,,294,712,39,8.2839,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3bb325a003cc,49d15330ce6305eb484129f5b4b643c8,functional,r3,r3,False,True,1,,208,584,39,12.3231,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3bb51f8505ef,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r0,r2,False,False,1,,242,638,41,7.7529,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3bbbdc3bb927,81c012fc9b00fcc68031b5301f17a554,functional,r1,r1,False,True,1,,121,475,39,10.7925,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3be6167823ff,9783dfcb8e5865b4c2349a62c9c8bae5,functional,r4,r4,False,True,1,,162,531,41,14.8183,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3bea80adf59a,52c3cfe2379957df1d2a6efe594a5840,functional,r0,r0,False,True,1,,226,621,40,18.3038,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3c573f84cbf0,e83ef703660de5274d414f1b6e332ea5,functional,r7,r4,False,False,1,,101,453,39,10.4335,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3c9a4055a158,7100f7151a2d4f9653c6fdf8dea06583,functional,r9,r9,False,True,1,,283,693,39,22.2860,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3dc644c33154,2115e8e74288163e66377033df4d1ba2,functional,r3,r0,False,False,1,,178,556,48,15.0658,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3de5296a77d9,4aabef6ce7e1ee40f36b063e2bb8f3e7,functional,r2,r2,False,True,1,,111,461,45,10.6821,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3eac12a74fb6,f7abd7521f0296a4afc2f2f2e166dfb9,functional,r1,r1,False,True,1,,118,469,39,11.6794,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3ece010bb364,7899b155e39ae0e49ceaf032c8aea848,functional,r0,r1,False,False,1,,98,447,42,10.1591,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3ef219353b78,57eb1bfaf1ce4c696c610d3f890acd8e,functional,r6,r7,False,False,1,,132,481,44,12.6309,False,"node_exists,reachable",r10
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3f53d863619f,875feaa79efe282f8e22598a219d57b4,functional,r6,r6,False,True,1,,110,458,39,11.8365,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3f5e83f0a708,d8fc02663aec7d49ef87853b974f04dd,functional,r0,r2,False,False,1,,91,438,45,11.2479,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3f8912bbba4c,00fc2d5a0935b3c51a55189e695e8169,functional,r2,r2,False,True,1,,168,534,39,14.4803,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3fcff459e86b,5cf3135156ba3de8586c3b44ff099d7c,functional,r6,r3,False,False,1,,208,597,39,16.0737,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3fd691096828,c1055ec581cdde62386d76e20a6886eb,functional,r0,r0,False,True,1,,310,722,39,8.0288,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q3fec78292cd0,6f53406f738edbbf8c61bcc5ccbe069a,functional,r0,r3,False,False,1,,153,519,47,6.7477,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q400e0712e131,9b67728b6812c035356db8ddd45bcd2b,functional,r6,r6,False,True,1,,336,755,39,23.1516,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q40483c68c670,d46c11da4151d211cbaef843c64c6d23,functional,r9,r1,False,False,1,,177,556,44,14.5897,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q40753707a7ad,383e2bbca4dbbb7a3aeab6fc8d15eaf7,functional,r4,r4,False,True,1,,240,638,44,17.8909,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4120ede72789,c1055ec581cdde62386d76e20a6886eb,functional,r3,r3,False,True,1,,310,720,42,6.2083,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q41ef2c8c5ef3,8c6df430b0c9bde4479934b8fe194684,functional,r3,r0,False,False,1,,98,446,42,9.9110,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q427d189874ab,3f2e8bfe6242b49a6b75fe8ec9579a8c,functional,r5,r5,False,True,1,,103,450,39,11.0461,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q42acd63eefa6,6519d1a5253dae2034402220db34d98f,functional,r0,r0,False,True,1,,143,503,46,13.8726,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q42adad824bbf,2c0cfc7b733f0073ed618794a41ed26b,functional,r5,r4,False,False,1,,222,608,40,17.7606,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q430c82043b71,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r2,r2,False,True,1,,169,543,41,13.8003,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4312a715a135,997103e3665eb8bc9ee59268ebc223ce,functional,r0,r0,False,True,1,,109,456,37,9.8404,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q43277ca00896,2449e4c01b7a7c4c1a67a2a7eeaab868,functional,r1,r6,False,False,1,,108,455,43,11.3920,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4428a8753e09,68357f984c88bda8875b834c4716e711,functional,r1,r1,False,True,1,,230,624,45,19.6736,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q443ac0522cfe,3471cc67e8244ad6c9506a52151ae691,functional,r7,r7,False,True,1,,137,494,37,11.2053,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q45727691aa1e,3b3848edbce6ae9a109792ac7398b715,functional,r3,d0,False,False,1,,100,450,39,10.9310,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q460e5bad3ebb,f08fd73dc6aa84c92e6dafc67ed5dc2e,functional,r0,r3,False,False,1,,304,721,39,23.0413,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4702b6a1d169,c94654895f501d67c5694a252b92213c,functional,r3,r1,False,False,1,,105,455,38,9.8555,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q478446f50cf3,00a2a04afad84b16ff330f9038a3d126,functional,r3,r3,False,True,1,,170,536,37,14.5854,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4885d462dbc5,6d18c6358746dc575dc3634f5df4b856,functional,r2,r2,False,True,1,,137,495,44,13.4478,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q48d3d8a2776f,5cf3135156ba3de8586c3b44ff099d7c,functional,r6,r1,False,False,1,,208,597,43,17.5324,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q49001dd7da64,781b6b00c1c6934184f57456b4e321d2,functional,r4,r4,False,True,1,,164,534,42,6.2987,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q494f203a1552,8caeb20e11fc36d5d957555efcf10b5c,functional,r2,r2,False,True,1,,312,728,39,6.1452,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q49566b701951,908cfe6d9d0e7589a3fa1480d6308684,functional,r2,r0,False,False,1,,122,472,40,12.1327,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4a1dadd131fb,346b4f92ce3a31ed8ba86f40e4ef7630,functional,r6,r3,False,False,1,,388,838,39,28.5888,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4b2c8e16cf90,916beeb1b41c798596b3cda7fe80a25b,functional,r3,r3,False,True,1,,112,467,40,10.6088,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4bec80f81c1c,87c2d8749499d43cdb6df7f580e80aa7,functional,r7,r6,False,False,1,,229,624,37,18.1856,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4c7bda7f850c,1130ba0dd0e9ddf5866243c1762a5c40,functional,r4,r4,False,True,1,,309,718,42,6.3557,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4c8f4a29b3c5,7033cfb441c3c0ba321c10fd885b6d1b,functional,r13,r13,False,True,1,,301,705,38,5.8326,False,"node_exists,reachable",r13
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4df43fe12080,a082e3decb7b8984de71f6911a6e7a36,functional,r1,r1,False,True,1,,168,542,43,14.6662,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4e4bb5c74a06,d93cebf67872b3c27e69294eb6f4e672,functional,r5,r3,False,False,1,,226,618,43,6.4600,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4e691f67dfe4,5ef2edeb982524e3fa7e680993ea87df,functional,r1,r1,False,True,1,,108,457,39,11.1663,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4e93f1f90f2c,629e3d1268e48c15499fb78b77967b93,functional,r1,r5,False,False,1,,163,538,37,15.4953,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4f524cfa4558,159608a2a797001201c207c124e183c1,functional,r0,r0,False,True,1,,228,618,44,18.6859,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4f8c3b79aa02,e483b107c565d870dfef2a2df288611b,functional,r3,r3,False,True,1,,234,627,42,18.4057,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q4ff860f3056a,93856fc072b3eac411e3bf1200882a54,functional,r2,r2,False,True,1,,181,558,40,10.6686,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q50288e2eceab,9c8777172bb27ff4bdcc495a1954acaf,functional,r1,r1,False,True,1,,177,551,44,6.4561,False,"node_exists,reachable",r3
