openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1fe6a965481e,b02148bc5487e2f781fda6b8e3792a2a,functional,r5,r5,False,True,1,,203,629,65,2.9071,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q20a8b08eac4a,d93cebf67872b3c27e69294eb6f4e672,functional,r1,r1,False,True,1,,226,668,90,5.7353,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q20f106011f1c,d115a57a487fbfc2b066990be49cff9f,functional,r1,r1,False,True,1,,122,526,56,3.0937,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q226f02dd6e68,1beeb41263a3225fcd1f709d88ee5b8e,functional,r2,r2,False,True,1,,290,760,86,5.9192,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q232e26425759,8f82134f1510ad078c4d710ecfd2bfa0,functional,r1,r1,False,True,1,,108,509,69,2.8580,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q252f6da99091,7033cfb441c3c0ba321c10fd885b6d1b,functional,r14,r14,False,True,1,,331,793,57,3.7377,False,"node_exists,reachable",ok,r13
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q25a057a662f8,383e2bbca4dbbb7a3aeab6fc8d15eaf7,functional,r2,r2,False,True,1,,275,731,77,4.9560,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q26914496f63d,9a5efad119179bc7895b48adf0237811,functional,r2,r2,False,True,1,,242,687,57,3.0681,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q269d06ed5a3e,8bf09167b4051f10ff033acae603157c,functional,r1,r1,False,True,1,,102,497,55,2.9714,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q270111216997,06467498bad2334a09ff2b66be8b4423,functional,r1,r2,False,False,1,,174,599,134,2.8735,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q275c07c83d3f,629e3d1268e48c15499fb78b77967b93,functional,r0,r5,False,False,1,,163,588,125,2.8596,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q27ce65eb94c5,c32d9ae8b16b95ca5d2654d22697cf6f,functional,r2,r5,False,False,1,,212,655,113,3.8861,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2843eefc4b55,fcd2075810d69cb7baa348bb06c1fae4,functional,r3,r0,False,False,1,,106,505,117,3.2808,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q290234c525f1,9b4e98f2ce09d14206d1d1ece9d2c432,functional,r0,r0,False,True,1,,121,528,78,2.9427,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2a4021678668,05e08ecd677a0ccd9ab78e7ac9fb26d1,functional,r0,r0,False,True,1,,107,503,60,4.1267,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2b3e2c3ed1fe,7100f7151a2d4f9653c6fdf8dea06583,functional,r9,r9,False,True,1,,283,743,52,2.1244,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2be47c15db22,3c52ec9b40c52d52c22bce0dd7fdd586,functional,r4,r4,False,True,1,,169,591,64,4.7962,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2d0d9957ecb3,bb43cf1a05e24aa841c809bb67bbf54e,functional,r1,r1,False,True,1,,166,590,57,2.8983,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2d8b6a28a4be,2f3b93c215053e58b056497ba3876178,functional,r3,r3,False,True,1,,166,591,52,3.0524,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2ddafbf9bf7e,34ef297e9289064bb854715f324e27fb,functional,r0,r0,False,True,1,,102,498,56,1.7468,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2df0aca1b0e5,1b8f13e7e3dd60633b7b7b669142464b,functional,r0,r0,False,True,1,,97,495,69,2.8609,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2ef403004fe4,80486ec5ce5d4006566ee43cf5b560cc,functional,r0,r0,False,True,1,,109,511,63,1.7848,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2f4148f7fd97,781b6b00c1c6934184f57456b4e321d2,functional,r4,r4,False,True,1,,164,584,53,4.1053,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2f597c036872,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r5,r5,False,True,1,,112,511,58,3.9718,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2f669ad58ed7,40ec4c91e478023ac2f9dafba0c7854c,functional,r2,r2,False,True,1,,179,604,61,0.5938,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q2ff8013caba5,1bf82f725952666f1f671bc6b7a4071c,functional,r1,r2,False,False,1,,162,584,101,2.7519,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q30875d63a938,00fc2d5a0935b3c51a55189e695e8169,functional,r3,r1,False,False,1,,168,583,90,3.7824,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q30ae971aa41d,a7b96adfe3727ab017d714b8e187669a,functional,r9,r9,False,True,1,,247,694,55,4.3006,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q31492d635515,1f7a2a3496e93486dfc733e4a22c3876,functional,r0,r0,False,True,1,,244,695,62,2.8581,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q317141863d74,9c8777172bb27ff4bdcc495a1954acaf,functional,r2,r2,False,True,1,,177,602,55,2.7071,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q31cfbaf43da1,1f137f38dc41cef33d85224b1b695b85,functional,r0,r3,False,False,1,,110,508,160,3.3355,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q31fd7068806f,036490a241d44d69ae43d402374dc22a,functional,r1,r1,False,True,1,,212,643,53,7.8021,False,"node_exists,reachable",ok,r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q323f826605a2,d46c11da4151d211cbaef843c64c6d23,functional,r6,r1,False,False,1,,177,609,70,0.3067,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q32457c042d91,57eb1bfaf1ce4c696c610d3f890acd8e,functional,r7,r7,False,True,1,,132,530,57,4.8987,False,"node_exists,reachable",ok,r10
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q32d72f891144,12fc507bee9f39f079890b016131f955,functional,r3,r3,False,True,1,,175,598,54,3.7786,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q334826d47389,c7622c88b60fc660ecef9a5f2238eb83,functional,r0,r0,False,True,1,,171,595,78,2.8697,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q33df65f8d1eb,294beb49686688ea4e57eab3a8bfbac2,functional,r2,r2,False,True,1,,242,693,61,3.5814,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3426e3a6992d,6d18c6358746dc575dc3634f5df4b856,functional,r0,r0,False,True,1,,107,511,58,1.4824,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3466d0a8cb89,33ed215c06461426f9f46a60bfb3e36c,functional,r4,r4,False,True,1,,237,679,80,4.6489,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3467db1445a1,7033cfb441c3c0ba321c10fd885b6d1b,functional,r5,r5,False,True,1,,338,806,60,3.9925,False,"node_exists,reachable",ok,r13
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3552c6259277,8caeb20e11fc36d5d957555efcf10b5c,functional,r4,r4,False,True,1,,312,779,52,5.7267,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q357d6b73cc61,3f2e8bfe6242b49a6b75fe8ec9579a8c,functional,r0,r5,False,False,1,,103,497,109,0.8234,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3582ce6cdc81,9848b47312c473f2ae011f84e2e95e74,functional,r4,r4,False,True,1,,240,680,64,2.8494,False,"node_exists,reachable",ok,r10
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q35d534959b4e,5650bbdef5aac1bf1064edf84828bd6d,functional,r6,r6,False,True,1,,138,548,62,1.7032,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q35dd7c12024e,9d9ee4993580cf68365c4bccd89868b6,functional,r4,r4,False,True,1,,179,604,70,4.5534,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q360ac7c36506,f0bc845bfe5a5a4b63502a1c96edbfdd,functional,r2,r2,False,True,1,,112,511,72,0.6587,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3695f68b84b6,d93cebf67872b3c27e69294eb6f4e672,functional,r4,r2,False,False,1,,226,667,105,5.1737,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q37023acd1bec,9a357a57c4e863c5779727edd0e802fc,functional,r4,r4,False,True,1,,186,615,56,2.8608,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3760089df9df,b933c0f22e96604bc93e4a835baea96e,functional,r5,r1,False,False,1,,106,506,125,2.4917,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q37a91204b699,e22ed572974b62c275150b46f4d4a1cc,functional,r4,r0,False,False,1,,247,700,92,4.1648,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q38814cc2150b,383e2bbca4dbbb7a3aeab6fc8d15eaf7,functional,r5,r5,False,True,1,,273,727,74,4.0944,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q38e4f28ec078,a7b96adfe3727ab017d714b8e187669a,functional,r7,r7,False,True,1,,246,692,58,4.0206,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q39f0ae7a6118,159608a2a797001201c207c124e183c1,functional,r6,r3,False,False,1,,228,667,91,5.0875,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3af446c9913a,146c343b1c512da49e5914ff673c967f,functional,r3,r3,False,True,1,,144,545,61,2.9701,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3b0ec8a67f54,000539881d82c92e43ff2e471a97fcf9,functional,r1,r1,False,True,1,,122,529,61,2.6591,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3ba07a6d0de5,c1055ec581cdde62386d76e20a6886eb,functional,r5,r5,False,True,1,,340,808,52,3.8562,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3ba541186db9,772af90c5f9218e2f9e380ab0925ad62,functional,r6,r6,False,True,1,,294,764,75,4.6291,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3bb325a003cc,49d15330ce6305eb484129f5b4b643c8,functional,r3,r3,False,True,1,,208,635,49,3.7924,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3bb51f8505ef,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r0,r2,False,False,1,,242,691,62,3.6799,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3bbbdc3bb927,81c012fc9b00fcc68031b5301f17a554,functional,r1,r1,False,True,1,,121,524,58,3.4565,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3be6167823ff,9783dfcb8e5865b4c2349a62c9c8bae5,functional,r4,r4,False,True,1,,162,579,57,5.7625,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3bea80adf59a,52c3cfe2379957df1d2a6efe594a5840,functional,r0,r0,False,True,1,,226,671,60,18.4215,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3c573f84cbf0,e83ef703660de5274d414f1b6e332ea5,functional,r7,r6,False,False,1,,101,503,127,16.8120,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3c9a4055a158,7100f7151a2d4f9653c6fdf8dea06583,functional,r9,r9,False,True,1,,283,743,55,0.3943,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3dc644c33154,2115e8e74288163e66377033df4d1ba2,functional,r3,r0,False,False,1,,178,608,126,0.8994,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3de5296a77d9,4aabef6ce7e1ee40f36b063e2bb8f3e7,functional,r2,r2,False,True,1,,111,510,63,0.6950,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3eac12a74fb6,f7abd7521f0296a4afc2f2f2e166dfb9,functional,r1,r1,False,True,1,,118,520,75,1.1642,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3ece010bb364,7899b155e39ae0e49ceaf032c8aea848,functional,r0,r0,False,True,1,,98,497,65,1.5779,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3ef219353b78,57eb1bfaf1ce4c696c610d3f890acd8e,functional,r6,r7,False,False,1,,132,530,66,2.5763,False,"node_exists,reachable",ok,r10
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3f53d863619f,875feaa79efe282f8e22598a219d57b4,functional,r6,r6,False,True,1,,110,506,58,2.6517,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3f5e83f0a708,d8fc02663aec7d49ef87853b974f04dd,functional,r0,r1,False,False,1,,91,486,112,1.8896,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3f8912bbba4c,00fc2d5a0935b3c51a55189e695e8169,functional,r2,r2,False,True,1,,168,584,71,3.8931,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3fcff459e86b,5cf3135156ba3de8586c3b44ff099d7c,functional,r6,r2,False,False,1,,208,645,68,2.8653,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3fd691096828,c1055ec581cdde62386d76e20a6886eb,functional,r0,r0,False,True,1,,310,774,50,19.1501,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q3fec78292cd0,6f53406f738edbbf8c61bcc5ccbe069a,functional,r0,r5,False,False,1,,153,568,131,0.9055,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q400e0712e131,9b67728b6812c035356db8ddd45bcd2b,functional,r6,r6,False,True,1,,336,810,45,1.1401,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q40483c68c670,d46c11da4151d211cbaef843c64c6d23,functional,r9,r1,False,False,1,,177,610,69,9.4694,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q40753707a7ad,383e2bbca4dbbb7a3aeab6fc8d15eaf7,functional,r4,r4,False,True,1,,240,689,73,3.5166,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4120ede72789,c1055ec581cdde62386d76e20a6886eb,functional,r3,r3,False,True,1,,310,772,56,0.8254,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q41ef2c8c5ef3,8c6df430b0c9bde4479934b8fe194684,functional,r3,r1,False,False,1,,98,496,81,1.0240,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q427d189874ab,3f2e8bfe6242b49a6b75fe8ec9579a8c,functional,r5,r5,False,True,1,,103,498,56,7.4750,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q42acd63eefa6,6519d1a5253dae2034402220db34d98f,functional,r0,r0,False,True,1,,143,554,56,16.7967,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q42adad824bbf,2c0cfc7b733f0073ed618794a41ed26b,functional,r5,r7,False,False,1,,222,660,116,4.9107,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q430c82043b71,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r2,r2,False,True,1,,169,592,53,3.0709,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4312a715a135,997103e3665eb8bc9ee59268ebc223ce,functional,r0,r0,False,True,1,,109,506,81,2.4309,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q43277ca00896,2449e4c01b7a7c4c1a67a2a7eeaab868,functional,r1,r6,False,False,1,,108,504,109,2.0141,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4428a8753e09,68357f984c88bda8875b834c4716e711,functional,r1,r1,False,True,1,,230,674,75,4.7611,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q443ac0522cfe,3471cc67e8244ad6c9506a52151ae691,functional,r7,r7,False,True,1,,137,546,69,1.7445,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q45727691aa1e,3b3848edbce6ae9a109792ac7398b715,functional,r3,r0,False,False,1,,100,500,96,2.8991,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q460e5bad3ebb,f08fd73dc6aa84c92e6dafc67ed5dc2e,functional,r0,r0,False,True,1,,304,772,60,4.7675,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4702b6a1d169,c94654895f501d67c5694a252b92213c,functional,r3,r3,False,True,1,,105,507,56,2.3578,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q478446f50cf3,00a2a04afad84b16ff330f9038a3d126,functional,r3,r3,False,True,1,,170,587,62,2.8674,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q4885d462dbc5,6d18c6358746dc575dc3634f5df4b856,functional,r2,r2,False,True,1,,137,545,64,3.1709,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q48d3d8a2776f,5cf3135156ba3de8586c3b44ff099d7c,functional,r6,r3,False,False,1,,208,645,99,3.3645,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q49001dd7da64,781b6b00c1c6934184f57456b4e321d2,functional,r4,r4,False,True,1,,164,585,49,3.3907,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q494f203a1552,8caeb20e11fc36d5d957555efcf10b5c,functional,r2,r2,False,True,1,,312,779,45,3.6010,False,"node_exists,reachable",ok,r4
