qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q48ea5b07b922,344798157caa769b33a70d59f8041394,ungroundable_near,,,True,True,1,grounded,330,853,36,6.7243,False,"node_exists,grounded,reachable",r11
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4930710ffc3d,8717ffbd57a4b0baffac5c9f48f7bd24,direct,r5,r5,False,True,1,,112,507,35,3.8041,False,"node_exists,grounded,reachable",r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q494216d204bf,a4e27fdb6c9eb634a1e400a6794debc0,relational,r2,r2,False,True,1,,180,577,44,4.7788,False,"node_exists,relation_holds,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4aa8e6b1c2be,97fddc733383f61d663ef4d5aac62133,ungroundable_far,,,True,True,1,grounded,226,665,36,5.8359,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4ab281c11231,9fd109555023e9f22a09ab17151f42ee,ungroundable_near,,,True,True,1,grounded,175,585,37,4.1464,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4aeefb5cbc18,23b062d33070e726e43ed45302ff8480,relational,r0,r0,False,True,1,,333,846,44,6.8303,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4b576e454cc9,e0df9684a7eb9c98cce5a05774cc428a,attribute,r3,r3,False,True,1,,101,471,36,3.9033,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4b7074cbbc2d,3645ffb7d90c562bf4cf2a7aa45d8a74,direct,r0,r0,False,True,1,,206,646,36,5.0842,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4bc85a410633,f24d261cd9a574780252811e60887a78,attribute,r0,r0,False,True,1,,293,777,36,6.0310,False,"node_exists,grounded,reachable",r13
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4bcc439d4eab,578e2e10e8e02ea3d982c8e379b33028,ungroundable_near,,,True,True,1,grounded,240,700,34,5.9441,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4caa684ae141,eabe84b797ae2a8d74c17d3efe8ece01,attribute,r0,r0,False,True,1,,289,785,38,5.8359,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4ce1a0b320f1,9df8a72b74bd44e26b2f71b73883656a,ungroundable_far,,,True,True,1,grounded,220,690,36,5.8357,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4cf928703a96,660f93c1fa23ba82d73787a6be730f9b,ungroundable_near,,,True,True,1,grounded,266,717,39,4.9141,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4d07c8c02894,4c056b69ecd2ed644d745ef207fed45e,ungroundable_far,,,True,True,1,grounded,177,613,36,4.9144,False,"node_exists,grounded,reachable",r10
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4d20d3165917,2100b6e21830fe992b8c7f0c4c2277e5,ungroundable_near,,,True,True,1,grounded,117,512,36,4.9147,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4d6fd614c8a7,76f9287b18bcd069156e8ce35a5c6f1b,ungroundable_far,,,True,True,1,grounded,252,713,37,4.9133,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4d9a17a04e27,03dff8085e6af134d993d987a3b02172,attribute,r5,r5,False,True,1,,218,640,34,4.9140,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4dab93758baf,bd725841caa5d79b2a0febb2d0d86184,ungroundable_near,,,True,True,1,grounded,103,477,34,3.9929,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4dcdcdcbd40c,908cfe6d9d0e7589a3fa1480d6308684,direct,r0,r0,False,True,1,,122,498,36,3.9928,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4e0e4f0307a1,ecd6bbeb10dbf479efcf267ee6ab027c,attribute,r2,r2,False,True,1,,316,826,38,6.9593,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4e1423cd9190,9d9ee4993580cf68365c4bccd89868b6,attribute,r4,r4,False,True,1,,179,586,37,4.7091,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4e65dc9d3578,6002bdc4ce009a49894c7814aec83947,ungroundable_near,,,True,True,1,grounded,150,562,36,3.6859,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4e7597d81042,c49c0a42aa7f5eb6300f2120d4caa80d,relational,r7,,True,False,1,relation_holds,148,558,44,4.9142,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q505f0a6d6827,34ef297e9289064bb854715f324e27fb,ungroundable_far,,,True,True,1,grounded,102,472,36,3.9931,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5067a4b1f31b,2bf426cab6d8fa8601a89bd4305ec8b8,ungroundable_near,,,True,True,1,grounded,90,451,34,4.2999,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q50c126884d39,c7622c88b60fc660ecef9a5f2238eb83,attribute,r4,r4,False,True,1,,204,628,34,3.6855,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5151467670a7,f8ad712526cf1190f90ff553fc7f202b,direct,r3,r3,False,True,1,,249,745,36,6.7581,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q516fa216688a,3fc4577f4eea10d5c5df7858f4c597b9,relational,r7,r10,False,False,1,,351,891,44,7.0632,False,"node_exists,relation_holds,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q51af058fc702,cd3e971d383bd7c89240b1a08d8a6333,relational,r0,,True,False,1,relation_holds,227,693,43,4.8115,False,"node_exists,relation_holds,reachable",r12
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q521a758d63fe,036490a241d44d69ae43d402374dc22a,relational,r4,,True,False,1,relation_holds,226,685,44,5.7485,False,"node_exists,relation_holds,reachable",r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q52ae7e63b6cc,9d9ee4993580cf68365c4bccd89868b6,relational,r4,r4,False,True,1,,223,653,42,4.7945,False,"node_exists,relation_holds,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q52dbf0254243,12cda1f2673b512937fbf6f6ee8b9fff,attribute,r1,r1,False,True,1,,126,505,39,4.9150,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5470d038a0e1,33e908a6d5e667f888a616545f2963ff,ungroundable_far,,,True,True,1,grounded,182,629,38,4.9139,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q54a741c0d0c4,7033cfb441c3c0ba321c10fd885b6d1b,ungroundable_far,,,True,True,1,grounded,398,952,37,6.7576,False,"node_exists,grounded,reachable",r13
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q550d362cd774,f8ad712526cf1190f90ff553fc7f202b,ungroundable_far,,,True,True,1,grounded,249,745,35,6.1424,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q557515b9a9b2,3471cc67e8244ad6c9506a52151ae691,direct,r1,r1,False,True,1,,105,484,36,3.9926,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q559bc4aaefac,e4cd0a9247ac883ad4a7edae77324d58,attribute,r5,r5,False,True,1,,231,657,37,4.9145,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q55c3ebd7c4bb,f24d261cd9a574780252811e60887a78,relational,r4,,True,False,1,relation_holds,269,741,47,6.1430,False,"node_exists,relation_holds,reachable",r13
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q560560c4f770,d46c11da4151d211cbaef843c64c6d23,direct,r6,r6,False,True,1,,206,656,36,4.9142,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5626dfc3ff38,e0df9684a7eb9c98cce5a05774cc428a,ungroundable_far,,,True,True,1,grounded,101,470,36,3.7912,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q562d76844afc,383e2bbca4dbbb7a3aeab6fc8d15eaf7,direct,r1,r1,False,True,1,,240,696,39,5.6611,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5634f3082caa,1bf82f725952666f1f671bc6b7a4071c,ungroundable_near,,,True,True,1,grounded,217,645,34,4.6733,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5673ac6c7bd3,f0bc845bfe5a5a4b63502a1c96edbfdd,relational,r3,r3,False,True,1,,153,556,40,4.7971,False,"node_exists,relation_holds,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q56922d2af026,6f53406f738edbbf8c61bcc5ccbe069a,ungroundable_far,,,True,True,1,grounded,153,550,35,4.7247,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5765af46ae88,253dc233bc46741eec2894f1138a2f02,attribute,r4,r4,False,True,1,,212,631,38,4.8114,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q576b3203fe1a,bdda3605074fb294fac912a9ef778336,relational,r3,,True,False,1,relation_holds,167,583,43,5.0165,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q577a35e32440,00fc2d5a0935b3c51a55189e695e8169,ungroundable_near,,,True,True,1,grounded,168,561,36,5.2217,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q57a19e47d261,4aabef6ce7e1ee40f36b063e2bb8f3e7,ungroundable_far,,,True,True,1,grounded,111,484,36,3.0710,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q57dbc684bcf5,bab2d45fc2de60011975ce3b677396f1,ungroundable_far,,,True,True,1,grounded,100,465,37,3.9931,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q58223b69d051,165cbd1272f47ab7e8645ccb07f86730,ungroundable_near,,,True,True,1,grounded,163,561,37,3.9888,False,"node_exists,grounded,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q582fe26474f4,7447cdcb4908f1c4ea0741464760117a,direct,r0,r0,False,True,1,,165,569,37,5.2217,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5891ac9a09e1,a3cf83025fbe259532440d04fa9f1684,relational,r4,,True,False,1,relation_holds,309,818,45,5.8664,False,"node_exists,relation_holds,reachable",r15
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5898f3b936c8,5650bbdef5aac1bf1064edf84828bd6d,direct,r0,r0,False,True,1,,106,499,36,4.0534,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q58ecfab46247,8c6df430b0c9bde4479934b8fe194684,relational,r2,,True,False,1,relation_holds,138,528,45,4.8231,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q592dd4bfd80b,40ec4c91e478023ac2f9dafba0c7854c,direct,r2,r2,False,True,1,,179,584,36,3.7030,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q598bab00ac4d,c3776246235e8344bcac78d6c0583e9f,attribute,r4,r4,False,True,1,,168,592,39,4.8966,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q59ae39997d17,436d655f24d385512e1e782b5ba88c6b,direct,r7,r7,False,True,1,,388,944,36,8.2928,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q59e634532653,c1055ec581cdde62386d76e20a6886eb,relational,r2,,True,False,1,relation_holds,310,840,42,5.8850,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5a2d4ed77c39,387cd60c78e1892c9ffd5cc18a8302cb,relational,r0,r0,False,True,1,,149,540,45,4.8653,False,"node_exists,relation_holds,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5a8fa1406aa9,e36e4c923a2b7d01c1a64e02f5fee823,ungroundable_near,,,True,True,1,grounded,221,640,37,4.9102,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5adc95fa1bba,2d3246c2ac88eec9d463fe95a61578a4,ungroundable_near,,,True,True,1,grounded,273,746,36,5.8358,False,"node_exists,grounded,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5afd2127284e,660f93c1fa23ba82d73787a6be730f9b,attribute,r3,r3,False,True,1,,266,716,38,6.1438,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5b1a6bec01af,d46c11da4151d211cbaef843c64c6d23,ungroundable_near,,,True,True,1,grounded,255,740,38,4.6117,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5b3de6141c8b,e6f3aa7e5cf85d112bb154129f0f4553,relational,r9,,True,False,1,relation_holds,356,861,41,7.6761,False,"node_exists,relation_holds,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5bdb6e2405ba,6002bdc4ce009a49894c7814aec83947,ungroundable_far,,,True,True,1,grounded,105,497,36,3.5858,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5c81ccb826d1,e778c9d8c08ab430fa5240f09b10d753,ungroundable_near,,,True,True,1,grounded,194,606,34,4.5884,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5ccdc69757b8,5037b0cf278a2733b600c8e521c29652,ungroundable_far,,,True,True,1,grounded,108,475,36,3.6175,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5d151ddf9ca7,4362b408d13a6ea0a2d680335dabff71,relational,r7,r7,False,True,1,,230,680,43,5.6705,False,"node_exists,relation_holds,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5d4a81b81c08,1c488ee0a9a54fffd1a61aad61757506,direct,r2,r2,False,True,1,,342,845,39,6.6713,False,"node_exists,grounded,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5d58f01f1965,f71d6aa3398682754c6a1da77c866060,relational,r1,,True,False,1,relation_holds,138,546,44,4.7297,False,"node_exists,relation_holds,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5e5d67bfd5f5,e0df9684a7eb9c98cce5a05774cc428a,attribute,r5,r5,False,True,1,,101,471,38,3.7918,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5eb126840a08,165cbd1272f47ab7e8645ccb07f86730,ungroundable_near,,,True,True,1,grounded,163,560,37,4.5890,False,"node_exists,grounded,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q60059e59a634,2727e5bcbd41fed98578ba95151fcea7,direct,r1,r1,False,True,1,,161,591,35,4.7319,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q604582bcf848,24cbadb297526c3f432b11dc02cac185,direct,r7,r7,False,True,1,,201,650,37,5.0085,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q614ed24e306d,7d5bb831071c041a5819a238bfd02b93,direct,r0,r0,False,True,1,,132,516,35,3.7802,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6192ca321890,1c488ee0a9a54fffd1a61aad61757506,attribute,r0,r0,False,True,1,,274,750,38,6.7647,False,"node_exists,grounded,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q61c0779f9425,44e91d586fb270fe5a36926323711784,ungroundable_near,,,True,True,1,grounded,375,935,38,6.6721,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q61c1ec349ad3,863c496c37fc8118fbd7e69b9eaaac06,ungroundable_near,,,True,True,1,grounded,103,477,36,3.6682,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q61cd1d5cbda6,788f8cc45fc14bae5256fc2925d49704,ungroundable_near,,,True,True,1,grounded,286,740,38,5.7628,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q625d03906147,2449e4c01b7a7c4c1a67a2a7eeaab868,relational,r4,,True,False,1,relation_holds,141,530,41,4.6774,False,"node_exists,relation_holds,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6285b01a5161,28ece6e3f858ecfb921a08f8b729b5c0,relational,r1,r1,False,True,1,,139,552,43,4.7833,False,"node_exists,relation_holds,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q62fb221c30db,65b5e3114757620fac8f8c9c8fba66c2,ungroundable_far,,,True,True,1,grounded,240,705,38,5.9669,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q632f39363b99,1b881787b754dbb19e636bf061dd5345,direct,r2,r2,False,True,1,,212,651,37,4.8689,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q63691a59d195,bdda3605074fb294fac912a9ef778336,direct,r1,r1,False,True,1,,167,579,36,3.9661,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6397c4c8f95c,5795a95e816570fb73e7eb74a67a04c4,ungroundable_far,,,True,True,1,grounded,89,452,37,3.7569,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q63a2d90348cf,436d655f24d385512e1e782b5ba88c6b,direct,r2,r2,False,True,1,,388,944,36,7.9859,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6468e5fd8e07,ea45ec87a2f1ebf9438fe70bf5934c8e,direct,r3,r3,False,True,1,,202,623,35,4.6066,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q646e39cb9ac2,34ef297e9289064bb854715f324e27fb,relational,r0,r0,False,True,1,,102,475,42,3.8902,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6481a228fa22,2db142f910193f87593f3c973561837a,direct,r1,r1,False,True,1,,101,476,36,3.5876,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q64cffef181d3,1f7a2a3496e93486dfc733e4a22c3876,ungroundable_near,,,True,True,1,grounded,244,733,36,5.7272,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q657d19c8409a,9571f721ae2fe5211b34ea220b82e99e,relational,r1,r1,False,True,1,,95,459,46,4.3002,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6606b0d873b1,f8c0f0e2188c4c27aeaddca865d4413c,ungroundable_near,,,True,True,1,grounded,269,744,40,5.8354,False,"node_exists,grounded,reachable",r12
